part_number,step_index,step_text,evidence_url,updated_at
PS11755592,1,"Changed the seal first, very easy, no tools needed either. Helped a little, but still leaking a lot. Changed the lower spray arm and that did it.  The video I watched before changing the seal helped a lot, definitely do that first.",https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,2,The top and bottom parts of the lower wash arm were separating. This caused water to spray out the ends of the wash arm and come out the front of the dishwasher. In addition this water was not spraying upward resulting in dishes not getting cleaned. Took me a while to figure this out but the repair was simple.Other Parts Used:ScreenDishwasher Lower Spray Arm,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,3,"After replacing the door seal and the dishwasher still leaked a lot of water out the bottom of the door, I read posts by a couple of other DIY who said the lower spray arm can split at the seam and cause this.  One post noted it is very difficult to determine if this is the problem, that you may have to take the blade of a screwdriver and...Read moretry to pry the seam apart gently to see if a gap does appear with very little force being applied.  If so, then just imagine what happens when that ",https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,4,lower wash arm cracked by spinning into items hanging out of bottom of basket. part twists and snaps right in. glue did not fix.,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,5,"Something had been loaded in the dishwasher that had gone thru the basket - it hit the arm sprayer and broke it off.Replacement sprayer was exactly the same - the partselect website has very specific identification method so you get the proper part.  You must have your model number.I watched a you tube video whic...Read moreh was referred by part select.  This was helpful.I did not realize at first that only part of the arm sprayer had broken off.  The arm  sprayer broke off, but there is a base",https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,6,The air just unscrews with one twist and the new arm twist right back on.  No tools needs.  Saved me $100 service call.,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,7,Replaced Arm spray...Turn it left and it comes off......place new spray in ..  turn it right...and it's in...make sure it moves freely.......Arm wasn't turning and water was consistently hitting the front door.....I also replaced the door seal...,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,8,Took less than one minute,https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11755592,9,"I simply removed the melted spray arm, then set the new spray arm in place, twisted the built-in securing nut (clockwise to its stop), and it worked without any problems.",https://www.partselect.com/PS11755592-Whirlpool-WPW10491331-Dishwasher-Lower-Spray-Arm.htm,1773926706.7397609
PS11745496,0,"Cut DW brackets to size, attached to DW. Bent back tabs, pushed DW into place and installed screws.Other Parts Used:CAPDishwasher Mounting Bracket",https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11745496,1,"followed directions, a kid could have done it,",https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11745496,2,Removed old part and replaced with new part,https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11745496,3,Very simple repair when you're supplied with the proper parts.  Their delivery time is exceptional !,https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11745496,4,"I called an experienced plumber, who balanced and installed my new dishwasher properly, using the brackets I ordered from Parts Select, after an INEXPERIENCED plumber had tossed the factory-provided mounting brackets out with the shipping carton. Relief!",https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11745496,5,removed screws thet secure it to counter..pulled out dishwaser as allowable by connections replaced the part using pliers to pull back the door spring....replaced the dishwasher in place..fastened the counter screws..easy!Other Parts Used:Door Balance Link KitDishwasher Mounting BracketAir Conditioner Cover Screw,https://www.partselect.com/PS11745496-Whirlpool-WP8269145-Dishwasher-Mounting-Bracket.htm,1773926709.2191958
PS11750093,0,"Hardest part was figuring out how to release and remove upper rack as mine did not match the instructions. After that is was tricky but not overly difficult. The instructions on-line did not make sense, but it all was fairly intuitive process. Take some before pictures, lol. Dishwaswasher works great.Other Parts Used:Dishwasher Upper Rack AdjusterDishwasher Positioner",https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,1,Upper basket removed because I could not take half the retainers,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,2,"parts were an exact fix to my problem the on line video was perfect repair was done in under 30 minthankskeithbluffdale, utahOther Parts Used:Dishwasher PositionerDishwasher Dishrack AdjusterUpper Rack Adjuster Kit - White Wheels, Left and Right Sides",https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,3,"It was easy to remove the old parts by using a screwdriver to push in “tabs” that kept retainer clips in place. Once removed, it was a matter of easy assembly in reverse and then re-clip. It became clear that the problem was because a few tabs that click into the sliding track and worn to the point where they no longer retained a tight co...Read morennection to the track causing the upper rack to tilt with weight to front or back.  Sure, the parts are a bit pricey but not when compared to a repa",https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,4,After I finally got the right parts and installed them I discovered that even though I had bought the OEM part for my dishwasher it not only didn't fit but prevented me from even getting the upper rack back in the dishwasher.  The dishwasher won't work with out the upper rack properly in place.  Every part store I looked at offered the sa...Read moreme part for my dishwasher so obviously Whirlpool made a huge mistake.  Since it's not possible to get the old parts back on (one of them was broken ,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,5,The 1st person i had contact with wasn't any help choosing the correct part. Paid about $30.00 for the wrong part. Paid $8.00 more to ship the wrong part back for reimbursement. Meanwhile my son went to a local repair shop and got the right part for less than $40 and the repair shop installed the part on the rack for freeI was not h...Read moreappy with Part Select! Part Select cost me time and money and didnt get the job doneRead less,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,6,I watched the provided video and followed the very easy installation instructions. It was awesome.,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,7,Watched the video.  Easy!!!Other Parts Used:Dishwasher PositionerDishwasher Dish Rack Adjuster Kit - Left and Right Side,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,8,I popped off the old positioners and adjusters then put the new ones in the same position and snapped back together.Other Parts Used:Dishwasher Upper Rack AdjusterDishwasher Positioner,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS11750093,9,Easy...easy....I first watched YouTube videos on how to fix our problem.    We replaced both tracks and also the rack adjuster on both sides of the rack.  The entire repair took about an hour and most of that time was spent finding the tools at our house!!  I ordered the parts on a Sunday evening and they were at our house on Tuesday!!!...Read moreWill use this sight again if repairs are needed.Read lessOther Parts Used:Dishwasher Dish Rack Slide Track - Right SideDishwasher Dish Rack Slide Trac,https://www.partselect.com/PS11750093-Whirlpool-WPW10195840-Dishwasher-Positioner.htm,1773926709.6070778
PS18355438,0,"Watched video, removed the door gasket and replaced",https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS18355438,1,"Pulled out old gasket, pressed in new starting middle top. No more leak.",https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS18355438,2,As stated above the repair did not go well because the gasket was too wide and the door would close.  Suggest you talk with Whirlpool about the part they sold you for my model of dishwasher.,https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS18355438,3,"Watched YouTube first of course. Pulled off the old gasket, found the center of the new gasket and started installing the gasket from the very top and all the way down the sides. I made sure it was in tightly and smooth. No more leak, should have listened to my wife sooner!",https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS18355438,4,"Very easy repair, take out old seal replace with new insuring the seal in pressed in tightly, while installing. corners were a little tricky.",https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS18355438,5,"Removed old gasket. Cleaned the area and let dry. Aligned gasket, pressed into the groove. Corners are tricky, stretch and press to get a tight seal. Follow around appliance. Inital try, small leak. Adjusted seal second use no leak. 10/10 would recommend this part. Super easy self install.",https://www.partselect.com/PS18355438-Whirlpool-W11768590-GASKET.htm,1773926710.137223
PS11731570,0,"Followed instruction via YouTube video.  The video instructs to pry on the tabs to remove the dispenser - actually, just bend them out of the way with a screwdriver or putty knife.  Once the dispenser is out, you can use pliers to bend the tabs back before installing the new dispenser.  The only thing I would add is how to re-install the...Read moreseal strip along the top edge.  It has a groove in it that must be installed over the top edge of the outer cover BEFORE you screw the inner door to ",https://www.partselect.com/PS11731570-Whirlpool-W10861000-Detergent-Dispenser.htm,1773926712.631009
