part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS452583,Dishwasher Wash Impeller 5300809918,67.27,0,Dishwasher Wash Impeller SpecificationsThis electrically operated propeller causes water to flow through your dishwasher's pump.  This impeller is located above the dishwasher's mascerator blade.,5300809918,https://www.partselect.com/PS452583-Frigidaire-5300809918-Dishwasher-Wash-Impeller.htm,1773926795.237719,Frigidaire,Special Order,dishwasher,,,,,
PS1722352,Nut M0282009,20.95,0,"Nut SpecificationsThis part is sold individually. This nut can be found in various appliances including a dishwasher, air conditioner, washer, dryer, range/cooktop, oven, freezer, range hood, and refrigerator. There is a serrated pattern along the edge of the nut, which helps to avoid loosening while the appliance is in motion. Nuts may corrode or rust over time and will need to be replaced. You will need a wrench to screw the nut into place. This genuine OEM part comes directly from the manufacturer.",M0282009,https://www.partselect.com/PS1722352-Whirlpool-M0282009-Nut.htm,1773926798.486519,Whirlpool,Special Order,dishwasher,,,,,
PS9495545,Dishwasher Bottom Door Gasket 809006501,39.09,1,"Dishwasher Bottom Door Gasket SpecificationsThis dishwasher door gasket (Bottom Gasket, Gasket, Door Seal, Dishwasher Door Lower Seal) helps prevent water from leaking out of the bottom edge of your dishwasher door by creating a watertight seal. This part is attached to the bottom of your dishwasher inner door panel. It is frequently exposed to water and detergent during its lifetime. The water and chemicals can eventually wear down the gasket and compromise the integrity of the seal. If the gasket is malfunctioning, the integrity of the door seal will be effected. You will notice leaking through the bottom of your dishwasher door. If your dishwasher is leaking water from the bottom of the door, first inspect the seal for food particles near the bottom and sides, and remove the buildup, as it can stop the door from closing properly and keeping a tight seal; if not, you may need to replace the bottom door gasket. Check the door gasket for tears, cuts, or wear. This part is sold individually and measures 22.5 inches by 1.25 inches. It is constructed of plastic, and comes in yellow/grey. Includes one lower door gasket.",809006501,https://www.partselect.com/PS9495545-Frigidaire-809006501-Dishwasher-Bottom-Door-Gasket.htm,1773926803.6539562,Frigidaire,In Stock,dishwasher,,,,,
PS8260227,Dishwasher Tub Gasket - Gray 154827601,31.96,0,"Dishwasher Tub Gasket - Gray SpecificationsThis grey OEM dishwasher tub gasket is a 73"" grey rubber part that creates a seal around the dishwasher to prevent any water leakage during a cycle. If it's damaged or broken, you'll start seeing water leaking out. If broken, it should be replaced. Refer to your model number and user manual to ensure this part is right for you. When making this repair, open the dishwasher door and take out the lower dish tray for better access. Pull out the old gasket, and clean the channel with a rag. Push the new gasket into place into the notch on the door, which you should see upon close inspection, using a flat-head screwdriver for assistance if necessary. We do not recommend cutting any additional length off on the tub gasket if any is present during your repair.",154827601,https://www.partselect.com/PS8260227-Frigidaire-154827601-Dishwasher-Tub-Gasket-Gray.htm,1773926805.051459,Frigidaire,Special Order,dishwasher,,,,,
PS17219658,Lower Rack Assembly (Grey) 5304535379,85.24,1,"Lower Rack Assembly (Grey) SpecificationsThis lower dishrack assembly is a genuine replacement component designed to restore full functionality to your dishwasher. Made from durable, rust-resistant materials, it securely holds dishes, cookware, and utensils in place during the wash cycle, ensuring optimal cleaning and preventing damage to both the items and the appliance interior. The rack’s design promotes proper spacing and water flow, contributing to improved performance and efficiency. Compatible with select Frigidaire dishwasher models, this OEM part is easy to install and sold as a complete assembly. For best results, unplug the appliance before installation and consult your user manual for guidance.",5304535379,https://www.partselect.com/PS17219658-Frigidaire-5304535379-Lower-Rack-Assembly-Grey.htm,1773926805.3882182,Frigidaire,In Stock,dishwasher,,,,,
PS16218716,Latch 5304525218,50.42,1,"Latch SpecificationsThis dishwasher door latch assembly is a critical component designed to ensure safe and efficient operation. It features an integrated switch that functions as an on-off mechanism, preventing the appliance from running when the door is open. If your dishwasher fails to start or the door does not close or latch securely, replacing the latch assembly may resolve the issue. Installation requires disconnecting the power supply to avoid electrical hazards. This part is compatible with standard dishwasher models and is engineered for a secure fit and reliable performance.",5304525218,https://www.partselect.com/PS16218716-Frigidaire-5304525218-Latch.htm,1773926807.039128,Frigidaire,In Stock,dishwasher,,,,,
PS11703834,Dishwasher Door Bottom Seal 5304500204,34.97,1,"Dishwasher Door Bottom Seal SpecificationsThis door seal is for dishwashers.

Door seal seals the gap between the opening to the dishwasher tub and the outer edge of the door.

After installing the door seal, shut the dishwasher door and leave the door closed for several hours to properly seat the new door seal.",5304500204,https://www.partselect.com/PS11703834-Frigidaire-5304500204-Dishwasher-Door-Bottom-Seal.htm,1773926809.9732108,Frigidaire,In Stock,dishwasher,,,,,
PS16745479,Wheel & Bushing Assembly 5304532229,11.50,1,"Wheel & Bushing Assembly SpecificationsThe single rack roller kit comes with one axle/clip and one wheel/roller. The rack wheel is designed to allow the rack of your dishwasher to roll in and out. If the rack will not complete this task, or you notice that your dishwasher is not cleaning dishes properly, you may need to replace the rack wheel. The single rack roller kit is made of white plastic, and clips to the dishwasher rack with the included axle/clip. Many of our customers have described this repair as easy, and you will not require any tools to complete it. 
Lower rack roller and bracket assembly, grey. Wheel has been updated. If wheel pictured is not like old one, you may need to replace all wheels.",5304532229,https://www.partselect.com/PS16745479-Frigidaire-5304532229-Wheel-Bushing-Assembly.htm,1773926815.209576,Frigidaire,In Stock,dishwasher,,,,,
PS16626666,"SVC-SEAL BOTTOM DOOR;72318,""DW,30"",ED3 DD81-03464A",97.95,0,,DD81-03464A,https://www.partselect.com/PS16626666-Samsung-DD81-03464A-SVC-SEAL-BOTTOM-DOOR-72318-DW-30-ED3.htm,1773926816.268367,Samsung,Special Order,dishwasher,,,,,
PS16626635,Detergent Dispenser DD81-03417A,161.65,0,,DD81-03417A,https://www.partselect.com/PS16626635-Samsung-DD81-03417A-Detergent-Dispenser.htm,1773926816.808596,Samsung,Special Order,dishwasher,,,,,
PS16627049,Top Sprayer Assembly DD82-01924A,56.05,1,,DD82-01924A,https://www.partselect.com/PS16627049-Samsung-DD82-01924A-Top-Sprayer-Assembly.htm,1773926819.168096,Samsung,In Stock,dishwasher,,,,,
PS16626732,"SVC-ASY LOWER ROLLER;92285,DW,ED24SCH DD81-03566A",49.39,0,,DD81-03566A,https://www.partselect.com/PS16626732-Samsung-DD81-03566A-SVC-ASY-LOWER-ROLLER-92285-DW-ED24SCH.htm,1773926821.207978,Samsung,Special Order,dishwasher,,,,,
PS16627973,"SVC-END CAP DOOR HANDLE CH;100390CH,DR30 DE81-03339A",133.60,1,,DE81-03339A,https://www.partselect.com/PS16627973-Samsung-DE81-03339A-SVC-END-CAP-DOOR-HANDLE-CH-100390CH-DR30.htm,1773926826.6172512,Samsung,In Stock,dishwasher,,,,,
PS16626882,Control Unit DD81-03812A,337.30,0,,DD81-03812A,https://www.partselect.com/PS16626882-Samsung-DD81-03812A-Control-Unit.htm,1773926827.802675,Samsung,Special Order,dishwasher,,,,,
PS16626873,Outlet Service DD81-03795A,114.79,0,,DD81-03795A,https://www.partselect.com/PS16626873-Samsung-DD81-03795A-Outlet-Service.htm,1773926828.2511559,Samsung,Special Order,dishwasher,,,,,
PS16626711,"SVC-SEAL BOTTOM DOOR;72317,""24"",IDW24 DD81-03540A",85.95,0,,DD81-03540A,https://www.partselect.com/PS16626711-Samsung-DD81-03540A-SVC-SEAL-BOTTOM-DOOR-72317-24-IDW24.htm,1773926830.6680572,Samsung,Special Order,dishwasher,,,,,
PS16627007,"SVC-HEAT ELEMENT 1200W;105196,DDWF24S DD81-04039A",257.51,1,,DD81-04039A,https://www.partselect.com/PS16627007-Samsung-DD81-04039A-SVC-HEAT-ELEMENT-1200W-105196-DDWF24S.htm,1773926832.3263109,Samsung,In Stock,dishwasher,,,,,
PS17504692,SVC WASHER FLAT SPRAYARM DD81-03457A,6.25,0,,DD81-03457A,https://www.partselect.com/PS17504692-Samsung-DD81-03457A-SVC-WASHER-FLAT-SPRAYARM.htm,1773926837.9416351,Samsung,Special Order,dishwasher,,,,,
PS18374066,"FOLD DOWN FENCE W CLIPS,LOWER 14005493802",21.34,0,"FOLD DOWN FENCE W CLIPS,LOWER SpecificationsThis fold-down fence with clips is designed to help secure dishes in place during wash cycles in compatible Frigidaire dishwashers. Installed on the rack, it provides added support for smaller or lightweight items that may shift or tip over during cleaning. If dishes are no longer staying upright or are falling over, the fence may be worn or damaged and should be replaced. This part is sold individually and is sourced directly from the original manufacturer. Please verify compatibility with your specific model before purchase.",14005493802,https://www.partselect.com/PS18374066-Frigidaire-14005493802-FOLD-DOWN-FENCE-W-CLIPS-LOWER.htm,1773926839.59535,Frigidaire,Special Order,dishwasher,,,,,
